,NomeCidade,SalMed_Mulheres,SalMed_ExecFem,SalMed_GerenteIntFem,SalMed_FuncFem,SalMed_TrabFem,SalMed_Homem,SalMed_ExecMasc,SalMed_GerenteIntMasc,SalMed_FuncMasc,SalMed_TrabMasc
0,Ambérieu-en-Bugey,11.6,19.1,13.2,10.1,9.6,15.0,26.4,16.7,11.0,11.6
1,Ambronay,11.9,19.0,13.3,10.6,10.0,14.7,23.3,15.8,11.3,11.7
2,Arbent,10.9,19.5,11.7,10.8,9.5,15.3,30.2,17.2,12.4,11.8
3,Attignat,11.4,19.0,13.0,10.3,9.9,13.8,23.0,14.7,13.2,11.6
4,Bâgé-la-Ville,11.6,19.4,13.6,10.2,9.8,13.8,24.1,14.4,11.7,11.4
5,Balan,12.5,20.3,14.0,10.9,10.5,15.2,23.1,15.9,12.1,11.7
6,Bellignat,10.9,20.7,11.8,10.4,9.3,13.4,25.2,13.8,10.8,10.8
7,Béligneux,12.4,20.5,13.9,10.7,10.3,15.4,24.4,16.3,11.8,11.6
8,Bellegarde-sur-Valserine,10.3,20.8,12.3,9.8,9.0,12.3,21.3,14.2,10.5,11.0
9,Belley,11.0,21.5,13.0,9.9,9.5,13.2,24.0,14.9,11.6,10.9
10,Beynost,14.8,22.5,14.6,11.5,9.9,19.5,30.4,17.0,12.6,12.4
11,La Boisse,13.5,23.2,14.7,10.9,10.2,17.4,26.5,17.0,12.6,12.0
12,Bourg-en-Bresse,11.4,20.1,13.1,10.0,8.6,13.1,24.2,14.3,10.7,10.7
13,Cessy,12.2,19.5,12.2,10.8,13.0,14.7,29.1,14.7,10.6,11.8
14,Ceyzériat,12.4,21.1,13.4,10.4,9.1,15.2,26.9,15.1,11.4,11.2
15,Chalamont,11.5,20.6,12.4,10.1,10.1,15.1,29.1,15.6,11.5,11.3
16,Châtillon-en-Michaille,11.0,20.2,12.9,10.2,9.1,14.5,25.9,15.2,11.4,12.0
17,Châtillon-sur-Chalaronne,11.6,19.8,12.8,10.1,10.9,14.3,24.7,14.8,10.9,11.5
18,Collonges,11.2,20.0,12.8,10.0,9.4,14.4,23.1,16.0,9.6,13.7
19,Culoz,10.5,18.5,12.1,9.8,9.7,13.5,22.3,14.5,10.7,11.8
