,NomeCidade,SalMed_18_Geral,SalMed_26_Geral,SalMed_51_Geral,SalMed_18_Fem,SalMed_26_Fem,SalMed_51_Fem,SalMed_18_Masc,SalMed_26_Masc,SalMed_51_Masc
0,Ambérieu-en-Bugey,10.5,13.7,16.1,9.7,11.8,12.5,11.0,14.9,18.6
1,Ambronay,9.8,13.8,14.6,9.2,12.2,12.5,10.2,14.9,16.4
2,Arbent,9.3,13.3,16.0,8.9,10.6,12.5,9.6,15.1,18.6
3,Attignat,9.6,12.9,14.2,9.3,11.4,12.2,9.7,13.8,15.9
4,Bâgé-la-Ville,9.4,12.8,15.2,9.0,11.8,12.3,9.7,13.4,16.9
5,Balan,9.7,14.1,15.4,9.5,12.8,13.0,9.9,15.3,17.2
6,Bellignat,9.3,12.5,13.3,8.9,11.0,11.5,9.6,13.3,14.9
7,Béligneux,9.7,13.9,16.7,9.7,12.4,13.8,9.6,15.0,19.3
8,Bellegarde-sur-Valserine,9.6,11.5,12.7,9.2,10.3,11.3,10.0,12.3,13.9
9,Belley,9.7,12.3,13.7,9.3,11.2,11.4,9.9,13.0,15.4
10,Beynost,10.0,17.3,20.4,9.4,15.5,15.0,10.5,18.7,24.5
11,La Boisse,9.6,16.1,17.5,8.8,14.2,14.1,10.2,17.4,19.9
12,Bourg-en-Bresse,9.5,12.2,14.6,9.1,11.2,13.2,9.8,12.9,15.8
13,Cessy,9.5,13.8,16.5,9.2,13.0,12.7,9.9,14.4,19.7
14,Ceyzériat,9.9,13.9,15.7,9.1,12.5,13.2,10.6,14.8,17.8
15,Chalamont,9.3,13.6,17.4,8.8,11.9,12.2,9.7,14.6,21.3
16,Châtillon-en-Michaille,9.2,12.8,15.6,9.0,11.2,11.7,9.3,14.3,18.1
17,Châtillon-sur-Chalaronne,9.3,13.3,15.1,9.0,11.5,13.1,9.5,14.4,16.6
18,Collonges,10.1,13.7,12.8,9.9,11.6,11.1,10.3,15.8,13.8
19,Culoz,9.9,12.1,13.7,8.8,10.2,11.6,10.7,13.3,15.3
20,Dagneux,9.5,14.4,16.2,9.0,13.0,13.4,9.7,15.3,18.0
21,Divonne-les-Bains,9.5,15.8,24.0,9.3,14.6,13.8,9.7,16.7,30.7
22,Fareins,9.4,15.0,18.6,9.0,12.8,14.7,9.7,16.5,21.7
23,Feillens,9.4,12.2,14.4,8.9,11.1,12.4,9.7,13.0,15.7
24,Ferney-Voltaire,9.1,12.5,16.2,8.8,11.9,14.9,9.4,13.1,17.5
25,Gex,9.9,12.9,14.2,9.7,12.0,12.2,10.2,13.7,16.2
26,Hauteville-Lompnes,9.5,11.6,14.4,9.6,10.7,12.7,9.4,12.2,15.5
27,Izernore,9.5,13.0,14.3,9.2,11.1,10.6,9.8,14.4,16.2
28,Jassans-Riottier,9.6,13.8,16.0,9.1,12.2,12.3,9.9,14.9,18.6
29,Jujurieux,9.8,12.8,14.0,8.8,11.4,12.8,10.5,13.7,15.1
30,Lagnieu,10.2,13.7,16.2,9.3,11.8,12.4,10.7,14.9,18.8
31,Loyettes,10.1,13.6,14.5,9.6,11.9,11.9,10.5,14.8,16.3
32,Marboz,9.2,12.7,14.2,9.2,11.0,12.5,9.3,13.7,15.6
33,Massieux,9.4,16.5,19.3,8.8,14.7,14.6,9.8,17.8,22.4
34,Meximieux,10.8,15.6,17.9,9.5,13.1,14.7,11.7,17.2,19.9
35,Mézériat,9.2,12.6,13.7,9.1,11.4,11.8,9.2,13.5,14.7
36,Mionnay,9.7,17.0,17.0,9.4,14.3,14.0,9.9,19.2,19.1
37,Miribel,9.6,15.3,16.9,9.2,13.9,13.8,10.0,16.3,19.1
38,Montluel,9.8,14.3,16.4,9.5,12.8,13.3,10.0,15.2,18.8
39,Montmerle-sur-Saône,10.2,14.7,16.5,10.6,12.4,13.3,10.0,16.1,18.5
40,Montréal-la-Cluse,9.9,12.4,13.7,9.2,11.0,11.1,10.3,13.1,15.4
41,Montrevel-en-Bresse,9.7,12.0,13.1,9.4,10.9,11.6,9.8,12.9,14.4
42,Nantua,9.6,12.0,14.1,8.7,10.9,12.4,10.1,12.6,15.1
43,Neyron,9.9,17.8,21.9,9.9,16.3,15.7,9.9,18.9,25.5
44,Ornex,9.6,13.3,16.6,9.5,12.8,14.5,9.8,13.7,18.6
45,Oyonnax,9.3,11.9,14.1,9.1,10.6,11.8,9.4,12.6,15.7
46,Péron,9.8,13.9,13.9,9.3,12.3,11.5,10.3,15.2,16.1
47,Péronnas,9.6,13.4,15.1,9.5,12.3,13.0,9.8,14.3,16.7
48,Polliat,9.6,12.9,14.9,9.4,11.6,12.5,9.8,13.8,16.8
49,Pont-d'Ain,9.5,13.0,14.3,9.3,11.5,12.0,9.6,13.9,15.5
50,Pont-de-Vaux,9.3,12.2,13.7,8.8,12.1,11.8,9.7,12.3,14.9
51,Prévessin-Moëns,9.6,14.2,18.4,9.6,13.7,15.5,9.6,14.7,20.3
52,Replonges,9.4,13.4,15.2,8.6,12.0,12.2,10.0,14.3,17.2
53,Reyrieux,9.7,17.1,22.0,9.1,14.2,16.4,10.0,19.3,25.4
54,Saint-André-de-Corcy,9.6,15.1,17.3,9.3,13.0,15.3,9.8,16.7,19.0
55,Saint-Denis-lès-Bourg,9.8,13.6,16.0,9.4,12.3,13.7,10.1,14.6,17.9
56,Saint-Denis-en-Bugey,10.0,13.2,15.2,9.7,11.4,12.4,10.1,14.5,17.2
57,Saint-Didier-sur-Chalaronne,9.4,13.2,14.3,8.8,11.7,11.2,9.7,14.2,16.0
58,Saint-Étienne-du-Bois,9.4,13.1,14.8,8.9,11.6,12.9,9.7,14.3,15.8
59,Saint-Genis-Pouilly,9.7,12.6,14.1,9.3,12.1,12.7,10.1,13.0,15.2
60,Saint-Maurice-de-Beynost,9.6,13.4,16.2,9.3,12.2,12.7,9.7,14.2,18.9
61,Saint-Maurice-de-Gourdans,9.8,15.7,17.6,9.7,14.3,14.1,9.9,16.7,20.6
62,Saint-Rambert-en-Bugey,9.5,11.8,12.1,9.1,10.7,11.7,9.8,12.3,12.5
63,Thoiry,9.5,13.6,17.1,9.2,11.8,11.8,9.7,15.3,20.7
64,Treffort-Cuisiat,10.1,12.4,14.8,8.6,11.3,12.8,11.1,13.1,16.5
65,Trévoux,9.4,14.3,17.3,9.2,12.8,13.1,9.6,15.2,20.2
66,Versonnex,9.5,14.0,13.9,9.2,13.5,13.0,10.0,14.6,15.1
67,Villars-les-Dombes,9.2,13.5,15.3,8.5,12.1,12.8,9.7,14.4,17.0
68,Villieu-Loyes-Mollon,9.7,15.5,16.5,8.9,13.3,13.7,10.1,17.2,18.4
69,Viriat,9.9,13.0,15.3,9.5,11.7,13.2,10.1,13.9,16.7
70,Vonnas,9.2,11.9,15.2,9.1,10.6,14.8,9.3,12.7,15.6
71,Athies-sous-Laon,9.3,12.1,14.4,9.2,11.3,13.3,9.4,12.7,15.0
72,Beautor,9.6,11.5,12.7,8.6,10.3,10.9,10.1,12.0,13.4
73,Belleu,9.3,11.6,13.3,8.9,10.9,11.4,9.5,12.1,14.4
74,Bohain-en-Vermandois,9.3,11.1,12.5,8.6,10.4,11.0,9.6,11.4,12.9
75,Braine,9.7,12.3,12.8,9.6,10.6,10.8,9.7,13.1,14.1
76,Charly-sur-Marne,9.0,12.6,14.0,9.0,11.4,13.2,9.1,13.4,14.5
77,Château-Thierry,9.6,12.3,14.3,9.2,11.2,12.0,9.8,12.9,15.9
78,Chauny,9.2,12.3,13.8,8.7,10.7,11.4,9.6,13.2,15.2
79,Crouy,9.1,12.1,13.2,8.6,10.8,10.7,9.5,12.9,14.5
80,Essômes-sur-Marne,9.4,13.2,16.5,9.0,11.8,13.0,9.6,14.2,18.3
81,La Fère,8.9,10.2,13.1,8.9,9.3,10.5,9.0,10.7,14.1
82,Fère-en-Tardenois,9.1,11.9,13.3,8.8,10.9,10.9,9.3,12.5,14.7
83,La Ferté-Milon,9.7,13.1,14.5,9.1,11.7,12.7,10.0,13.9,15.4
84,Fresnoy-le-Grand,9.3,11.5,14.0,8.2,10.3,11.5,9.9,12.1,15.0
85,Gauchy,9.2,11.9,13.7,8.6,10.8,12.0,9.5,12.6,14.7
86,Guignicourt,9.4,13.2,15.1,9.4,12.1,12.4,9.3,13.8,16.2
87,Guise,9.7,11.2,12.4,9.3,10.5,10.9,10.0,11.5,13.1
88,Hirson,9.0,11.1,12.0,8.8,10.5,10.6,9.1,11.4,12.8
89,Laon,9.2,11.1,13.5,8.9,10.6,12.3,9.3,11.4,14.4
90,Marle,9.4,12.0,14.6,9.1,11.5,13.1,9.4,12.3,15.2
91,Neuilly-Saint-Front,9.2,11.9,12.6,9.0,10.7,11.5,9.2,12.6,13.1
92,Nogent-l'Artaud,8.9,12.9,15.1,8.5,12.0,14.5,9.3,13.5,15.5
93,Le Nouvion-en-Thiérache,9.5,12.1,15.3,8.9,11.2,13.7,9.6,12.5,15.8
94,Saint-Gobain,9.5,12.3,14.7,10.1,11.0,11.1,9.1,12.8,16.1
95,Saint-Michel,8.4,10.6,11.9,8.2,9.9,11.9,8.6,11.0,11.9
96,Saint-Quentin,9.4,12.2,14.5,9.2,11.4,12.4,9.5,12.7,15.9
97,Sinceny,9.4,13.3,14.6,8.9,11.6,12.3,9.8,14.0,15.3
98,Sissonne,9.2,10.5,11.6,9.0,9.6,11.3,9.4,11.1,11.9
99,Soissons,9.3,12.1,14.1,9.1,11.1,12.3,9.5,12.6,15.3
100,Tergnier,9.5,11.8,13.7,8.9,10.1,11.7,9.7,12.6,14.5
101,Vailly-sur-Aisne,9.3,12.3,13.9,9.0,11.1,11.9,9.4,13.0,15.0
102,Vervins,9.6,11.9,14.2,9.1,11.9,12.6,9.9,11.9,15.2
103,Villeneuve-Saint-Germain,9.6,11.6,13.2,8.6,10.6,11.2,10.2,12.3,14.3
104,Villers-Cotterêts,9.2,12.8,14.8,8.8,11.7,11.9,9.4,13.5,16.3
105,Abrest,9.5,12.4,14.6,9.3,10.8,11.7,9.5,13.4,16.3
106,Avermes,8.8,12.0,13.6,8.7,11.1,12.6,8.9,12.6,14.3
